match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,29,1,IND,4,5,4.5,1,1,run,Malinga,Gambhir,1 run,false,"whoa, what happened there? It's clocked at 136 kph but seemed to come on very slowly at Gambhir who went for an on-drive with hard hands. It loops up menacingly but lands safe at short midwicket",29,27,1,29,4.83,5.59,,,,,powerplay,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,30,1,IND,4,6,4.6,•,0,dot,Malinga,Tendulkar,no run,false,"that's the first time Sachin's been beaten tonight. And he's beaten by pace. Short of a length at 140 kph, and hinting at going away from outside off as Sachin looks to jump across and square drive. It's through him by the time he plays the shot.",30,27,1,30,5.0,5.4,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,31,1,IND,5,1,5.1,•,0,dot,Perera,Gambhir,no run,false,starts with a lively offcutter on middle and going away from Gambhir who dabs into the off side,31,27,1,31,5.17,5.23,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,32,1,IND,5,2,5.2,•,0,dot,Perera,Gambhir,no run,false,"nicely played but superbly fielded. Short of a length offcutter on leg and middle, Gambhir flicks nicely backward of square leg but Randiv has it covered. He's a really good fielder.",32,27,1,32,5.33,5.06,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,33,1,IND,5,3,5.3,•,0,dot,Perera,Gambhir,no run,false,"another dot ball, no room or length for Gambhir who stays back on leg stump and tries to force into the off side. Can't get it past cover point",33,27,1,33,5.5,4.91,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,34,1,IND,5,4,5.4,•,0,dot,Perera,Gambhir,no run,false,"and again, slightly fuller but not there for the drive and Gambhir gets across to check-drive into the off side",34,27,1,34,5.67,4.76,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,35,1,IND,5,5,5.5,4,4,run,Perera,Gambhir,FOUR runs,false,"oho, Gambhir takes a chance and it pays off. He walks down the track and looks to carve over the off side, and times it really well. But it is in the air, and Kapu at point takes off to his left, but he can't get a hand to it.",35,31,1,35,5.83,5.31,,,,,powerplay,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,36,1,IND,5,6,5.6,•,0,dot,Perera,Gambhir,no run,false,"stays in the crease to the last ball and times the backfoot punch well, but straight to cover",36,31,1,36,6.0,5.17,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,37,1,IND,6,1,6.1,W,0,wicket,Malinga,Tendulkar,OUT,true,"The ball that silenced a billion. Most of Wankhede is silent. Some of it is very noisy, and has Sri Lankan flags waving away in a frenzy. Sachin's World Cup is over. No 100th 100 today. Malinga gets another over, another go at a wicket, and he responds with a wicket. It's that patent back of a length ball outside off and as always, Malinga got it to go away. Sachin tried the same shot, last ball of the previoius Malinga over, trotting across and looking for the steer through the off side. This time he edged it, and though it was dying on Sanga, he wasn't going to put it down. He dives to the right and comes up with the biggest wicket of the World Cup.
Sachin Tendulkar c †Sangakkara b Malinga 18 (14b 2x4 0x6 21m) SR: 128.57
Mumbai as one, stands and applauds Tendulkar. Rajnikanth, Mrs. Ambani, everyone..
Kohli walks into the cauldron.",37,31,2,37,6.17,5.03,,,,,powerplay,wicket,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,38,1,IND,6,2,6.2,•,0,dot,Malinga,Kohli,no run,false,"bouncer first up, pacy and fizzy as it goes past him, and he ducks under.",38,31,2,38,6.33,4.89,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,39,1,IND,6,3,6.3,•,0,dot,Malinga,Kohli,no run,false,"Kohli gets behind the line and opens the face as he defends into the off side.
Malinga has not given anything to drive today. He'll make a very poor car salesman.",39,31,2,39,6.5,4.77,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,40,1,IND,6,4,6.4,1w,1,w,Malinga,Kohli,1 wide,false,"another one short of a length and going away at good pace. Too wide though, and this time called.",40,32,2,39,6.5,4.92,,,,,powerplay,extra,false,true,false,1,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,41,1,IND,6,4,6.4,•,0,dot,Malinga,Kohli,no run,false,"ohho 146.6 kph, and through Kohli an age before he played the cut shot. Needs to be careful here, India can't afford another early wicket.",41,32,2,40,6.67,4.8,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,42,1,IND,6,5,6.5,•,0,dot,Malinga,Kohli,no run,false,"short of a length and wide outside off, Kohli lets it go.",42,32,2,41,6.83,4.68,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,43,1,IND,6,6,6.6,•,0,dot,Malinga,Kohli,no run,false,"short of a length ball, pacy and on off stump, Kohli is behind the line as he defends.",43,32,2,42,7.0,4.57,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,44,1,IND,7,1,7.1,•,0,dot,Kulasekara,Gambhir,no run,false,"full ball on middle and leg, Gambhir works it off the toes to mid on.",44,32,2,43,7.17,4.47,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,45,1,IND,7,2,7.2,1,1,run,Kulasekara,Gambhir,1 run,false,"slightly shorter of a length this time, Gambhir gets the flick past midwicket for a single.",45,33,2,44,7.33,4.5,,,,,powerplay,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,46,1,IND,7,3,7.3,•,0,dot,Kulasekara,Kohli,no run,false,"hmm, nervy running. Kohli clips off the back foot to a tumbling midwicket, there was a single there but they decided against it after a few Yes and Nos.",46,33,2,45,7.5,4.4,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,47,1,IND,7,4,7.4,•,0,dot,Kulasekara,Kohli,no run,false,"back of a length on off stump, Kohli gets half forward and defends compactly.",47,33,2,46,7.67,4.3,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,48,1,IND,7,5,7.5,•,0,dot,Kulasekara,Kohli,no run,false,"scoreless for eight balls, Kohli. Stays on the crease and check-drives to mid on without much intent to score",48,33,2,47,7.83,4.21,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,49,1,IND,7,6,7.6,•,0,dot,Kulasekara,Kohli,no run,false,"another dot ball to wind up the over, length ball on off stump, he leans into it reluctantly and plays it to the covers
Sanjay: ""Its cloudy in Delhi, Sun may not rise tomorrow...""",49,33,2,48,8.0,4.12,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,50,1,IND,8,1,8.1,•,0,dot,Perera,Gambhir,no run,false,"fullish ball on off stump, Gambhir looks to muscle the on-drive but can't get it past the bowler",50,33,2,49,8.17,4.04,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,51,1,IND,8,2,8.2,•,0,dot,Perera,Gambhir,no run,false,angling across the batsman as Gambhir opens the face and defends to the off side,51,33,2,50,8.33,3.96,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,52,1,IND,8,3,8.3,2,2,run,Perera,Gambhir,2 runs,false,"just a touch shorter outside off, Gambhir opens the face and guides past point for a single
Vibhash: ""time for inspiration - these two chased down 317 in kolkata whn india was sachin/sehwag out for 23. http://www.espncricinfo.com/ci/engine/match/430889.html""",52,35,2,51,8.5,4.12,,,,,powerplay,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,53,1,IND,8,4,8.4,•,0,dot,Perera,Gambhir,no run,false,"length ball on off stump, Gambhir defends a length ball on off stump
One widish slip in place.",53,35,2,52,8.67,4.04,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,54,1,IND,8,5,8.5,•,0,dot,Perera,Gambhir,no run,false,"on the pads and back of a length, Gambhir gets solidly behind it and works it to mid on",54,35,2,53,8.83,3.96,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,55,1,IND,8,6,8.6,•,0,dot,Perera,Gambhir,no run,false,"Gambhir charges out to the final ball and looks for another crack through the off side, but hits straight to point.",55,35,2,54,9.0,3.89,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,56,1,IND,9,1,9.1,•,0,dot,Kulasekara,Kohli,no run,false,"Kohli still not off the mark, and it's not that he's getting beaten. Innocuous length ball on the stumps, he punches straight to mid on",56,35,2,55,9.17,3.82,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,57,1,IND,9,2,9.2,4,4,run,Kulasekara,Kohli,FOUR runs,false,"oh, now he's away alright with a sublime flick. Thisara sends one too straight, it finishes on the pads, Kohli turns the wrists and generates incredible pace on the ball to beat fine leg.",57,39,2,56,9.33,4.18,,,,,powerplay,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,58,1,IND,9,3,9.3,2,2,run,Kulasekara,Kohli,2 runs,false,"nicely played, Kohli moves across to off stump and guides with an angled face backward of point for a couple more.",58,41,2,57,9.5,4.32,,,,,powerplay,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,59,1,IND,9,4,9.4,•,0,dot,Kulasekara,Kohli,no run,false,"125 kph, politely landed on a length outside off and Kohli gets forward to play it into the off side",59,41,2,58,9.67,4.24,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,60,1,IND,9,5,9.5,•,0,dot,Kulasekara,Kohli,no run,false,"short of a length on middle and leg, Kohli gets behind the line and forces it to mid on",60,41,2,59,9.83,4.17,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,61,1,IND,9,6,9.6,•,0,dot,Kulasekara,Kohli,no run,false,"that seemed to kick on from a length, albeit at 122 kph, Kohli got half forward and took the top hand off as he defended to the off side",61,41,2,60,10.0,4.1,,,,,powerplay,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,62,1,IND,11,1,11.1,1,1,run,Kulasekara,Gambhir,1 run,false,"hmm, feeler full and wide of off stump, Gambhir drives uppishly but short of and just wide of point for a single",62,42,2,61,10.17,4.13,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,63,1,IND,11,2,11.2,1,1,run,Kulasekara,Kohli,1 run,false,"back of a length, Kula rolls the fingers over it and keeps it outside off, Kohli waits for it and guides it backward of point
Sanga comes back up to the stumps.",63,43,2,62,10.33,4.16,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,64,1,IND,11,3,11.3,•,0,dot,Kulasekara,Gambhir,no run,false,"full delivery angling across, Gambhir gets the front foot across and drives solidly to mid on",64,43,2,63,10.5,4.1,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,65,1,IND,11,4,11.4,4,4,run,Kulasekara,Gambhir,FOUR runs,false,"Gambhir goes downtown in emphatic style. He stays in the crease, but makes room through the off side as he stays on leg stump and pushes the front foot forward instead of across. Kula lands it in the zone and Gambhir just frees the arms to thump it over the covers.",65,47,2,64,10.67,4.41,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,66,1,IND,11,5,11.5,1,1,run,Kulasekara,Gambhir,1 run,false,"shorter length, Gambhir gets it away to mid on for a single",66,48,2,65,10.83,4.43,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,67,1,IND,11,6,11.6,4,4,run,Kulasekara,Kohli,FOUR runs,false,"bad ball, right intention from the batsman, poorly executed, but he still gets four for it. Kula drops the bouncer too short and straight, Kohli was anxious to get the pull fine, and ended up swivelling it off the top edge, finer than he wanted.",67,52,2,66,11.0,4.73,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,68,1,IND,12,1,12.1,1w,1,w,Perera,Gambhir,1 wide,false,"short ball, Gambhir hustles down and looks to flick, but it slides down the leg side. Big appeal for caught behind, but no nick
Meanwhile, Gambhir's become the 11th Indian batsman to score 4000 runs in ODIs. Among these 11 players, his average of 40.44 is the fourth best.",68,53,2,66,11.0,4.82,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,69,1,IND,12,1,12.1,1,1,run,Perera,Gambhir,1 run,false,"short of a length on the pads, Gambhir whips to midwicket for a single
I guess he's too drunk to scroll. Or hit the caps lock. Too bad!
Ady: ""PLS PROVIDE THE LINK FOR IND KOLKATA MATCH! TIME FOR HOME, I DOWN WITH 3 PEGS OF JACK DANIELS.. IN DESPERATE NEED FOR SOME MOTIVATION... """,69,54,2,67,11.17,4.84,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,70,1,IND,12,2,12.2,1w,1,w,Perera,Kohli,1 wide,false,"wide, well outside off, and Kohli lets it go.",70,55,2,67,11.17,4.93,,,,,middle,extra,false,true,false,1,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,71,1,IND,12,2,12.2,1,1,run,Perera,Kohli,1 run,false,"smart batting from Kohli, plays with hands as soft as a baby's bottom as he drops a back of length ball towards point for one",71,56,2,68,11.33,4.94,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,72,1,IND,12,3,12.3,•,0,dot,Perera,Gambhir,no run,false,"aha, good bouncer, Gambhir was clearly taken by surprise by the lift Perera got, and ended up fending without control towards short fine leg. He thinks of a single as he hustles out, but the throw comes in and hits the stumps. He again thinks of a single, but decides against it.",72,56,2,69,11.5,4.87,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,73,1,IND,12,4,12.4,1,1,run,Perera,Gambhir,1 run,false,"back of a length outside off, Gambhir hangs back and guides to third man for a single",73,57,2,70,11.67,4.89,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,74,1,IND,12,5,12.5,2,2,run,Perera,Kohli,2 runs,false,"the running's been a huge improvement on the past, from both these batsmen. Kohli stands atop a short ball, banged in with intent, and gets it to midwicket for a quick single. Randiv misfields and over-runs it, and they come back for a second.",74,59,2,71,11.83,4.99,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,75,1,IND,12,6,12.6,•,0,dot,Perera,Kohli,no run,false,"aha, Kohli has a wild flail at a wide delivery at 135 kph and misses.
Raja: ""I think the right book to take a leaf from is SL's 1996 WC final. After losing their openers, remember their performance (I still remember as it was immediately after my 10th board exams). Who will play Gurusinghe, Ranatunga and de Silva for India today?""",75,59,2,72,12.0,4.92,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,76,1,IND,13,1,13.1,•,0,dot,Randiv,Gambhir,no run,false,"tossed up on leg, Gambhir gets forward and defends",76,59,2,73,12.17,4.85,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,77,1,IND,13,2,13.2,•,0,dot,Randiv,Gambhir,no run,false,"good delivery, drift into the leg stump, turn and bounce as Gambhir looks to play back and then adjusts. Defended in the end from the crease.",77,59,2,74,12.33,4.78,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,78,1,IND,13,3,13.3,2,2,run,Randiv,Gambhir,2 runs,false,"Kula drops it at long off. Not the smartest shot from Gambhir, looking to drive from leg stump, inside out and between cover and long off, he ended up spooning it towards the right of Kula, who was late to run in and dive forward and to the right. How crucial is that?",78,61,2,75,12.5,4.88,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,79,1,IND,13,4,13.4,1,1,run,Randiv,Gambhir,1 run,false,"Gambhir plays an interesting sweep, hitting down on a short ball turning away from off stump, and getting a single to short fine leg
Over the wicket with a slip now.",79,62,2,76,12.67,4.89,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,80,1,IND,13,5,13.5,•,0,dot,Randiv,Kohli,no run,false,"turning in from outside off, defended calmly",80,62,2,77,12.83,4.83,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,81,1,IND,13,6,13.6,1,1,run,Randiv,Kohli,1 run,false,works him with the spin to long on for a single to end the over,81,63,2,78,13.0,4.85,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,82,1,IND,14,1,14.1,•,0,dot,Perera,Kohli,no run,false,"back of a length and angling into the pads, Kohli works it off the back foot to the leg side",82,63,2,79,13.17,4.78,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,83,1,IND,14,2,14.2,1,1,run,Perera,Kohli,1 run,false,"short of a length again, this time outside off and played into the covers for a single",83,64,2,80,13.33,4.8,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,84,1,IND,14,3,14.3,2,2,run,Perera,Gambhir,2 runs,false,"every time Sanga goes back, Gambhir wanders out of his crease, like a kid who has fun when the baby-sitter isn't watching. This time he walks inside the line and dabs off the pads to backward square leg for a couple.",84,66,2,81,13.5,4.89,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,85,1,IND,14,4,14.4,1,1,run,Perera,Gambhir,1 run,false,"SL need to tighten up here, this is loose fielding. Gambhir opens the face and steers straight to short third man where Kapu collects and flings wildly to give away an over throw.",85,67,2,82,13.67,4.9,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,86,1,IND,14,5,14.5,1,1,run,Perera,Kohli,1 run,false,"short and wide of off stump, Kohli cuts decisively and in front of point for a single
The baby sitter is watching. Sanga comes up to the crease.",86,68,2,83,13.83,4.92,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,87,1,IND,14,6,14.6,4,4,run,Perera,Gambhir,FOUR runs,false,"the kid is still having fun though! Perera helps the cause by tossing a candy on the pads, Gambhir surreptitiously wolfs it down to fine leg with a crisp flick. Fifty stand up, Wankhede begins to make some noise as India go into the drinks break after a minor recovery.
Time for me then, to hand over the commentary duties to Brydon Coverdale. Cheers.",87,72,2,84,14.0,5.14,,,,,middle,boundary,true,false,true,0,4
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,88,1,IND,15,1,15.1,1,1,run,Randiv,Kohli,1 run,false,"good turn in to the right-hander but well played, as Kohli cuts it away to deep point",88,73,2,85,14.17,5.15,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,89,1,IND,15,2,15.2,•,0,dot,Randiv,Gambhir,no run,false,"around the wicket to Gambhir, who pushes to leg and thinks about a run but doesn't take it",89,73,2,86,14.33,5.09,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,90,1,IND,15,3,15.3,1,1,run,Randiv,Gambhir,1 run,false,soft hands from Gambhir as he turns this one around the corner behind square leg,90,74,2,87,14.5,5.1,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,91,1,IND,15,4,15.4,2,2,run,Randiv,Kohli,2 runs,false,"late cut and very nicely played, wide of the sole slip, but third man gets around to cut it off",91,76,2,88,14.67,5.18,,,,,middle,run,false,false,true,0,2
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,92,1,IND,15,5,15.5,•,0,dot,Randiv,Kohli,no run,false,"flicked off the off stump towards midwicket, Kohli can't find a gap",92,76,2,89,14.83,5.12,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,93,1,IND,15,6,15.6,1,1,run,Randiv,Kohli,1 run,false,a flicky sort of on-drive from Kohli as he takes a step down the pitch and steers it to long-on,93,77,2,90,15.0,5.13,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,94,1,IND,16,1,16.1,3w,3,w,Dilshan,Kohli,3 wide,false,"and Dilshan starts with a bad ball, this one spins down leg side and is deflected by Sangakkara",94,80,2,90,15.0,5.33,,,,,middle,extra,false,true,false,3,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,95,1,IND,16,1,16.1,•,0,dot,Dilshan,Kohli,no run,false,turned away to the leg side,95,80,2,91,15.17,5.27,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,96,1,IND,16,2,16.2,•,0,dot,Dilshan,Kohli,no run,false,again Kohli flicks to leg,96,80,2,92,15.33,5.22,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,97,1,IND,16,3,16.3,1,1,run,Dilshan,Kohli,1 run,false,clips it behind square leg for a run,97,81,2,93,15.5,5.23,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,98,1,IND,16,4,16.4,1,1,run,Dilshan,Gambhir,1 run,false,"a little too short from Dilshan, and Gambhir gets on the back foot to punch this to cover, who can't field it cleanly and allows a single",98,82,2,94,15.67,5.23,,,,,middle,run,false,false,true,0,1
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,99,1,IND,16,5,16.5,•,0,dot,Dilshan,Kohli,no run,false,"ah, Kohli tries to cut and the ball skids through to Sangakkara, the batsman is deeply frustrated with himself for that shot, it was too full to try the cut",99,82,2,95,15.83,5.18,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,100,1,IND,16,6,16.6,•,0,dot,Dilshan,Kohli,no run,false,clipped away to leg,100,82,2,96,16.0,5.12,,,,,middle,dot,false,false,true,0,0
ODI_CWC_2011_final_inning2_commantary_full_cricinfo,ODI_CWC_2011_final_inning2_commantary_full_cricinfo.txt,101,1,IND,17,1,17.1,•,0,dot,Randiv,Gambhir,no run,false,"some turn there for Randiv, and Gambhir dabs it to the off side",101,82,2,97,16.17,5.07,,,,,middle,dot,false,false,true,0,0
